Query,Answer
Question: What is -12 + 22? Answer: ,10.0
Question: What is -12 + 23? Answer: ,11.0
Question: What is -12 + 24? Answer: ,12.0
Question: What is -12 + 25? Answer: ,13.0
Question: What is -12 + 26? Answer: ,14.0
Question: What is -12 + 27? Answer: ,15.0
Question: What is -12 + 28? Answer: ,16.0
Question: What is -12 + 29? Answer: ,17.0
Question: What is -12 + 30? Answer: ,18.0
Question: What is -12 + 31? Answer: ,19.0
Question: What is -12 + 32? Answer: ,20.0
Question: What is -12 + 33? Answer: ,21.0
Question: What is -12 + 34? Answer: ,22.0
Question: What is -12 + 35? Answer: ,23.0
Question: What is -12 + 36? Answer: ,24.0
Question: What is -12 + 37? Answer: ,25.0
Question: What is -12 + 38? Answer: ,26.0
Question: What is -12 + 39? Answer: ,27.0
Question: What is -12 + 40? Answer: ,28.0
Question: What is -12 + 41? Answer: ,29.0
Question: What is -12 + 42? Answer: ,30.0
Question: What is -12 + 43? Answer: ,31.0
Question: What is -12 + 44? Answer: ,32.0
Question: What is -12 + 45? Answer: ,33.0
Question: What is -12 + 46? Answer: ,34.0
Question: What is -12 + 47? Answer: ,35.0
Question: What is -12 + 48? Answer: ,36.0
Question: What is -12 + 49? Answer: ,37.0
Question: What is -12 + 50? Answer: ,38.0
Question: What is 12 + 1? Answer: ,13.0
Question: What is 12 + 2? Answer: ,14.0
Question: What is 12 + 3? Answer: ,15.0
Question: What is 12 + 4? Answer: ,16.0
Question: What is 12 + 5? Answer: ,17.0
Question: What is 12 + 6? Answer: ,18.0
Question: What is 12 + 7? Answer: ,19.0
Question: What is 12 + 8? Answer: ,20.0
Question: What is 12 + 9? Answer: ,21.0
Question: What is 12 + 10? Answer: ,22.0
Question: What is 12 + 11? Answer: ,23.0
Question: What is 12 + 12? Answer: ,24.0
Question: What is 12 + 13? Answer: ,25.0
Question: What is 12 + 14? Answer: ,26.0
Question: What is 12 + 15? Answer: ,27.0
Question: What is 12 + 16? Answer: ,28.0
Question: What is 12 + 17? Answer: ,29.0
Question: What is 12 + 18? Answer: ,30.0
Question: What is 12 + 19? Answer: ,31.0
Question: What is 12 + 20? Answer: ,32.0
Question: What is 12 + 21? Answer: ,33.0
Question: What is 12 + 22? Answer: ,34.0
Question: What is 12 + 23? Answer: ,35.0
Question: What is 12 + 24? Answer: ,36.0
Question: What is 12 + 25? Answer: ,37.0
Question: What is 12 + 26? Answer: ,38.0
Question: What is 12 + 27? Answer: ,39.0
Question: What is 12 + 28? Answer: ,40.0
Question: What is 12 + 29? Answer: ,41.0
Question: What is 12 + 30? Answer: ,42.0
Question: What is 12 + 31? Answer: ,43.0
Question: What is 12 + 32? Answer: ,44.0
Question: What is 12 + 33? Answer: ,45.0
Question: What is 12 + 34? Answer: ,46.0
Question: What is 12 + 35? Answer: ,47.0
Question: What is 12 + 36? Answer: ,48.0
Question: What is 12 + 37? Answer: ,49.0
Question: What is 12 + 38? Answer: ,50.0
Question: What is 12 + 39? Answer: ,51.0
Question: What is 12 + 40? Answer: ,52.0
Question: What is 12 + 41? Answer: ,53.0
Question: What is 12 + 42? Answer: ,54.0
Question: What is 12 + 43? Answer: ,55.0
Question: What is 12 + 44? Answer: ,56.0
Question: What is 12 + 45? Answer: ,57.0
Question: What is 12 + 46? Answer: ,58.0
Question: What is 12 + 47? Answer: ,59.0
Question: What is 12 + 48? Answer: ,60.0
Question: What is 12 + 49? Answer: ,61.0
Question: What is 12 + 50? Answer: ,62.0
Question: What is -0.1 + 1? Answer: ,0.9
Question: What is -0.1 + 2? Answer: ,1.9
Question: What is -0.1 + 3? Answer: ,2.9
Question: What is -0.1 + 4? Answer: ,3.9
Question: What is -0.1 + 5? Answer: ,4.9
Question: What is -0.1 + 6? Answer: ,5.9
Question: What is -0.1 + 7? Answer: ,6.9
Question: What is -0.1 + 8? Answer: ,7.9
Question: What is -0.1 + 9? Answer: ,8.9
Question: What is -0.1 + 10? Answer: ,9.9
Question: What is -0.1 + 11? Answer: ,10.9
Question: What is -0.1 + 12? Answer: ,11.9
Question: What is -0.1 + 13? Answer: ,12.9
Question: What is -0.1 + 14? Answer: ,13.9
Question: What is -0.1 + 15? Answer: ,14.9
Question: What is -0.1 + 16? Answer: ,15.9
Question: What is -0.1 + 17? Answer: ,16.9
Question: What is -0.1 + 18? Answer: ,17.9
Question: What is -0.1 + 19? Answer: ,18.9
Question: What is -0.1 + 20? Answer: ,19.9
Question: What is -0.1 + 21? Answer: ,20.9
Question: What is -0.1 + 22? Answer: ,21.9
Question: What is -0.1 + 23? Answer: ,22.9
Question: What is -0.1 + 24? Answer: ,23.9
Question: What is -0.1 + 25? Answer: ,24.9
Question: What is -0.1 + 26? Answer: ,25.9
Question: What is -0.1 + 27? Answer: ,26.9
Question: What is -0.1 + 28? Answer: ,27.9
Question: What is -0.1 + 29? Answer: ,28.9
Question: What is -0.1 + 30? Answer: ,29.9
Question: What is -0.1 + 31? Answer: ,30.9
Question: What is -0.1 + 32? Answer: ,31.9
Question: What is -0.1 + 33? Answer: ,32.9
Question: What is -0.1 + 34? Answer: ,33.9
Question: What is -0.1 + 35? Answer: ,34.9
Question: What is -0.1 + 36? Answer: ,35.9
Question: What is -0.1 + 37? Answer: ,36.9
Question: What is -0.1 + 38? Answer: ,37.9
Question: What is -0.1 + 39? Answer: ,38.9
Question: What is -0.1 + 40? Answer: ,39.9
Question: What is -0.1 + 41? Answer: ,40.9
Question: What is -0.1 + 42? Answer: ,41.9
Question: What is -0.1 + 43? Answer: ,42.9
Question: What is -0.1 + 44? Answer: ,43.9
Question: What is -0.1 + 45? Answer: ,44.9
Question: What is -0.1 + 46? Answer: ,45.9
Question: What is -0.1 + 47? Answer: ,46.9
Question: What is -0.1 + 48? Answer: ,47.9
Question: What is -0.1 + 49? Answer: ,48.9
Question: What is -0.1 + 50? Answer: ,49.9
Question: What is 0.1 + 1? Answer: ,1.1
Question: What is 0.1 + 2? Answer: ,2.1
Question: What is 0.1 + 3? Answer: ,3.1
Question: What is 0.1 + 4? Answer: ,4.1
Question: What is 0.1 + 5? Answer: ,5.1
Question: What is 0.1 + 6? Answer: ,6.1
Question: What is 0.1 + 7? Answer: ,7.1
Question: What is 0.1 + 8? Answer: ,8.1
Question: What is 0.1 + 9? Answer: ,9.1
Question: What is 0.1 + 10? Answer: ,10.1
Question: What is 0.1 + 11? Answer: ,11.1
Question: What is 0.1 + 12? Answer: ,12.1
Question: What is 0.1 + 13? Answer: ,13.1
Question: What is 0.1 + 14? Answer: ,14.1
Question: What is 0.1 + 15? Answer: ,15.1
Question: What is 0.1 + 16? Answer: ,16.1
Question: What is 0.1 + 17? Answer: ,17.1
Question: What is 0.1 + 18? Answer: ,18.1
Question: What is 0.1 + 19? Answer: ,19.1
Question: What is 0.1 + 20? Answer: ,20.1
Question: What is 0.1 + 21? Answer: ,21.1
Question: What is 0.1 + 22? Answer: ,22.1
Question: What is 0.1 + 23? Answer: ,23.1
Question: What is 0.1 + 24? Answer: ,24.1
Question: What is 0.1 + 25? Answer: ,25.1
Question: What is 0.1 + 26? Answer: ,26.1
Question: What is 0.1 + 27? Answer: ,27.1
Question: What is 0.1 + 28? Answer: ,28.1
Question: What is 0.1 + 29? Answer: ,29.1
Question: What is 0.1 + 30? Answer: ,30.1
Question: What is 0.1 + 31? Answer: ,31.1
Question: What is 0.1 + 32? Answer: ,32.1
Question: What is 0.1 + 33? Answer: ,33.1
Question: What is 0.1 + 34? Answer: ,34.1
Question: What is 0.1 + 35? Answer: ,35.1
Question: What is 0.1 + 36? Answer: ,36.1
Question: What is 0.1 + 37? Answer: ,37.1
Question: What is 0.1 + 38? Answer: ,38.1
Question: What is 0.1 + 39? Answer: ,39.1
Question: What is 0.1 + 40? Answer: ,40.1
Question: What is 0.1 + 41? Answer: ,41.1
Question: What is 0.1 + 42? Answer: ,42.1
Question: What is 0.1 + 43? Answer: ,43.1
Question: What is 0.1 + 44? Answer: ,44.1
Question: What is 0.1 + 45? Answer: ,45.1
Question: What is 0.1 + 46? Answer: ,46.1
Question: What is 0.1 + 47? Answer: ,47.1
Question: What is 0.1 + 48? Answer: ,48.1
Question: What is 0.1 + 49? Answer: ,49.1
Question: What is 0.1 + 50? Answer: ,50.1
Question: What is 0.2 + 1? Answer: ,1.2
Question: What is 0.2 + 2? Answer: ,2.2
Question: What is 0.2 + 3? Answer: ,3.2
Question: What is 0.2 + 4? Answer: ,4.2
Question: What is 0.2 + 5? Answer: ,5.2
Question: What is 0.2 + 6? Answer: ,6.2
Question: What is 0.2 + 7? Answer: ,7.2
Question: What is 0.2 + 8? Answer: ,8.2
Question: What is 0.2 + 9? Answer: ,9.2
Question: What is 0.2 + 10? Answer: ,10.2
Question: What is 0.2 + 11? Answer: ,11.2
Question: What is 0.2 + 12? Answer: ,12.2
Question: What is 0.2 + 13? Answer: ,13.2
Question: What is 0.2 + 14? Answer: ,14.2
Question: What is 0.2 + 15? Answer: ,15.2
Question: What is 0.2 + 16? Answer: ,16.2
Question: What is 0.2 + 17? Answer: ,17.2
Question: What is 0.2 + 18? Answer: ,18.2
Question: What is 0.2 + 19? Answer: ,19.2
Question: What is 0.2 + 20? Answer: ,20.2
Question: What is 0.2 + 21? Answer: ,21.2
Question: What is 0.2 + 22? Answer: ,22.2
Question: What is 0.2 + 23? Answer: ,23.2
Question: What is 0.2 + 24? Answer: ,24.2
Question: What is 0.2 + 25? Answer: ,25.2
Question: What is 0.2 + 26? Answer: ,26.2
Question: What is 0.2 + 27? Answer: ,27.2
Question: What is 0.2 + 28? Answer: ,28.2
Question: What is 0.2 + 29? Answer: ,29.2
Question: What is 0.2 + 30? Answer: ,30.2
Question: What is 0.2 + 31? Answer: ,31.2
Question: What is 0.2 + 32? Answer: ,32.2
Question: What is 0.2 + 33? Answer: ,33.2
Question: What is 0.2 + 34? Answer: ,34.2
Question: What is 0.2 + 35? Answer: ,35.2
Question: What is 0.2 + 36? Answer: ,36.2
Question: What is 0.2 + 37? Answer: ,37.2
Question: What is 0.2 + 38? Answer: ,38.2
Question: What is 0.2 + 39? Answer: ,39.2
Question: What is 0.2 + 40? Answer: ,40.2
Question: What is 0.2 + 41? Answer: ,41.2
Question: What is 0.2 + 42? Answer: ,42.2
Question: What is 0.2 + 43? Answer: ,43.2
Question: What is 0.2 + 44? Answer: ,44.2
Question: What is 0.2 + 45? Answer: ,45.2
Question: What is 0.2 + 46? Answer: ,46.2
Question: What is 0.2 + 47? Answer: ,47.2
Question: What is 0.2 + 48? Answer: ,48.2
Question: What is 0.2 + 49? Answer: ,49.2
Question: What is 0.2 + 50? Answer: ,50.2
Question: What is -0.2 + 1? Answer: ,0.8
Question: What is -0.2 + 2? Answer: ,1.8
Question: What is -0.2 + 3? Answer: ,2.8
Question: What is -0.2 + 4? Answer: ,3.8
Question: What is -0.2 + 5? Answer: ,4.8
Question: What is -0.2 + 6? Answer: ,5.8
Question: What is -0.2 + 7? Answer: ,6.8
Question: What is -0.2 + 8? Answer: ,7.8
Question: What is -0.2 + 9? Answer: ,8.8
Question: What is -0.2 + 10? Answer: ,9.8
Question: What is -0.2 + 11? Answer: ,10.8
Question: What is -0.2 + 12? Answer: ,11.8
Question: What is -0.2 + 13? Answer: ,12.8
Question: What is -0.2 + 14? Answer: ,13.8
Question: What is -0.2 + 15? Answer: ,14.8
Question: What is -0.2 + 16? Answer: ,15.8
Question: What is -0.2 + 17? Answer: ,16.8
Question: What is -0.2 + 18? Answer: ,17.8
Question: What is -0.2 + 19? Answer: ,18.8
Question: What is -0.2 + 20? Answer: ,19.8
Question: What is -0.2 + 21? Answer: ,20.8
Question: What is -0.2 + 22? Answer: ,21.8
Question: What is -0.2 + 23? Answer: ,22.8
Question: What is -0.2 + 24? Answer: ,23.8
Question: What is -0.2 + 25? Answer: ,24.8
Question: What is -0.2 + 26? Answer: ,25.8
Question: What is -0.2 + 27? Answer: ,26.8
Question: What is -0.2 + 28? Answer: ,27.8
Question: What is -0.2 + 29? Answer: ,28.8
Question: What is -0.2 + 30? Answer: ,29.8
Question: What is -0.2 + 31? Answer: ,30.8
Question: What is -0.2 + 32? Answer: ,31.8
Question: What is -0.2 + 33? Answer: ,32.8
Question: What is -0.2 + 34? Answer: ,33.8
Question: What is -0.2 + 35? Answer: ,34.8
Question: What is -0.2 + 36? Answer: ,35.8
Question: What is -0.2 + 37? Answer: ,36.8
Question: What is -0.2 + 38? Answer: ,37.8
Question: What is -0.2 + 39? Answer: ,38.8
Question: What is -0.2 + 40? Answer: ,39.8
Question: What is -0.2 + 41? Answer: ,40.8
Question: What is -0.2 + 42? Answer: ,41.8
Question: What is -0.2 + 43? Answer: ,42.8
Question: What is -0.2 + 44? Answer: ,43.8
Question: What is -0.2 + 45? Answer: ,44.8
Question: What is -0.2 + 46? Answer: ,45.8
Question: What is -0.2 + 47? Answer: ,46.8
Question: What is -0.2 + 48? Answer: ,47.8
Question: What is -0.2 + 49? Answer: ,48.8
Question: What is -0.2 + 50? Answer: ,49.8
Question: What is -0.3 + 1? Answer: ,0.7
Question: What is -0.3 + 2? Answer: ,1.7
Question: What is -0.3 + 3? Answer: ,2.7
Question: What is -0.3 + 4? Answer: ,3.7
Question: What is -0.3 + 5? Answer: ,4.7
Question: What is -0.3 + 6? Answer: ,5.7
Question: What is -0.3 + 7? Answer: ,6.7
Question: What is -0.3 + 8? Answer: ,7.7
Question: What is -0.3 + 9? Answer: ,8.7
Question: What is -0.3 + 10? Answer: ,9.7
Question: What is -0.3 + 11? Answer: ,10.7
Question: What is -0.3 + 12? Answer: ,11.7
Question: What is -0.3 + 13? Answer: ,12.7
Question: What is -0.3 + 14? Answer: ,13.7
Question: What is -0.3 + 15? Answer: ,14.7
Question: What is -0.3 + 16? Answer: ,15.7
Question: What is -0.3 + 17? Answer: ,16.7
Question: What is -0.3 + 18? Answer: ,17.7
Question: What is -0.3 + 19? Answer: ,18.7
Question: What is -0.3 + 20? Answer: ,19.7
Question: What is -0.3 + 21? Answer: ,20.7
Question: What is -0.3 + 22? Answer: ,21.7
Question: What is -0.3 + 23? Answer: ,22.7
Question: What is -0.3 + 24? Answer: ,23.7
Question: What is -0.3 + 25? Answer: ,24.7
Question: What is -0.3 + 26? Answer: ,25.7
Question: What is -0.3 + 27? Answer: ,26.7
Question: What is -0.3 + 28? Answer: ,27.7
Question: What is -0.3 + 29? Answer: ,28.7
Question: What is -0.3 + 30? Answer: ,29.7
Question: What is -0.3 + 31? Answer: ,30.7
Question: What is -0.3 + 32? Answer: ,31.7
Question: What is -0.3 + 33? Answer: ,32.7
Question: What is -0.3 + 34? Answer: ,33.7
Question: What is -0.3 + 35? Answer: ,34.7
Question: What is -0.3 + 36? Answer: ,35.7
Question: What is -0.3 + 37? Answer: ,36.7
Question: What is -0.3 + 38? Answer: ,37.7
Question: What is -0.3 + 39? Answer: ,38.7
Question: What is -0.3 + 40? Answer: ,39.7
Question: What is -0.3 + 41? Answer: ,40.7
Question: What is -0.3 + 42? Answer: ,41.7
Question: What is -0.3 + 43? Answer: ,42.7
Question: What is -0.3 + 44? Answer: ,43.7
Question: What is -0.3 + 45? Answer: ,44.7
Question: What is -0.3 + 46? Answer: ,45.7
Question: What is -0.3 + 47? Answer: ,46.7
Question: What is -0.3 + 48? Answer: ,47.7
Question: What is -0.3 + 49? Answer: ,48.7
Question: What is -0.3 + 50? Answer: ,49.7
Question: What is 0.3 + 1? Answer: ,1.3
Question: What is 0.3 + 2? Answer: ,2.3
Question: What is 0.3 + 3? Answer: ,3.3
Question: What is 0.3 + 4? Answer: ,4.3
Question: What is 0.3 + 5? Answer: ,5.3
Question: What is 0.3 + 6? Answer: ,6.3
Question: What is 0.3 + 7? Answer: ,7.3
Question: What is 0.3 + 8? Answer: ,8.3
Question: What is 0.3 + 9? Answer: ,9.3
Question: What is 0.3 + 10? Answer: ,10.3
Question: What is 0.3 + 11? Answer: ,11.3
Question: What is 0.3 + 12? Answer: ,12.3
Question: What is 0.3 + 13? Answer: ,13.3
Question: What is 0.3 + 14? Answer: ,14.3
Question: What is 0.3 + 15? Answer: ,15.3
Question: What is 0.3 + 16? Answer: ,16.3
Question: What is 0.3 + 17? Answer: ,17.3
Question: What is 0.3 + 18? Answer: ,18.3
Question: What is 0.3 + 19? Answer: ,19.3
Question: What is 0.3 + 20? Answer: ,20.3
Question: What is 0.3 + 21? Answer: ,21.3
Question: What is 0.3 + 22? Answer: ,22.3
Question: What is 0.3 + 23? Answer: ,23.3
Question: What is 0.3 + 24? Answer: ,24.3
Question: What is 0.3 + 25? Answer: ,25.3
Question: What is 0.3 + 26? Answer: ,26.3
Question: What is 0.3 + 27? Answer: ,27.3
Question: What is 0.3 + 28? Answer: ,28.3
Question: What is 0.3 + 29? Answer: ,29.3
Question: What is 0.3 + 30? Answer: ,30.3
Question: What is 0.3 + 31? Answer: ,31.3
Question: What is 0.3 + 32? Answer: ,32.3
Question: What is 0.3 + 33? Answer: ,33.3
Question: What is 0.3 + 34? Answer: ,34.3
Question: What is 0.3 + 35? Answer: ,35.3
Question: What is 0.3 + 36? Answer: ,36.3
Question: What is 0.3 + 37? Answer: ,37.3
Question: What is 0.3 + 38? Answer: ,38.3
Question: What is 0.3 + 39? Answer: ,39.3
Question: What is 0.3 + 40? Answer: ,40.3
Question: What is 0.3 + 41? Answer: ,41.3
Question: What is 0.3 + 42? Answer: ,42.3
Question: What is 0.3 + 43? Answer: ,43.3
Question: What is 0.3 + 44? Answer: ,44.3
Question: What is 0.3 + 45? Answer: ,45.3
Question: What is 0.3 + 46? Answer: ,46.3
Question: What is 0.3 + 47? Answer: ,47.3
Question: What is 0.3 + 48? Answer: ,48.3
Question: What is 0.3 + 49? Answer: ,49.3
Question: What is 0.3 + 50? Answer: ,50.3
Question: What is 0.4 + 1? Answer: ,1.4
Question: What is 0.4 + 2? Answer: ,2.4
Question: What is 0.4 + 3? Answer: ,3.4
Question: What is 0.4 + 4? Answer: ,4.4
Question: What is 0.4 + 5? Answer: ,5.4
Question: What is 0.4 + 6? Answer: ,6.4
Question: What is 0.4 + 7? Answer: ,7.4
Question: What is 0.4 + 8? Answer: ,8.4
Question: What is 0.4 + 9? Answer: ,9.4
Question: What is 0.4 + 10? Answer: ,10.4
Question: What is 0.4 + 11? Answer: ,11.4
Question: What is 0.4 + 12? Answer: ,12.4
Question: What is 0.4 + 13? Answer: ,13.4
Question: What is 0.4 + 14? Answer: ,14.4
Question: What is 0.4 + 15? Answer: ,15.4
Question: What is 0.4 + 16? Answer: ,16.4
Question: What is 0.4 + 17? Answer: ,17.4
Question: What is 0.4 + 18? Answer: ,18.4
Question: What is 0.4 + 19? Answer: ,19.4
Question: What is 0.4 + 20? Answer: ,20.4
Question: What is 0.4 + 21? Answer: ,21.4
Question: What is 0.4 + 22? Answer: ,22.4
Question: What is 0.4 + 23? Answer: ,23.4
Question: What is 0.4 + 24? Answer: ,24.4
Question: What is 0.4 + 25? Answer: ,25.4
Question: What is 0.4 + 26? Answer: ,26.4
Question: What is 0.4 + 27? Answer: ,27.4
Question: What is 0.4 + 28? Answer: ,28.4
Question: What is 0.4 + 29? Answer: ,29.4
Question: What is 0.4 + 30? Answer: ,30.4
Question: What is 0.4 + 31? Answer: ,31.4
Question: What is 0.4 + 32? Answer: ,32.4
Question: What is 0.4 + 33? Answer: ,33.4
Question: What is 0.4 + 34? Answer: ,34.4
Question: What is 0.4 + 35? Answer: ,35.4
Question: What is 0.4 + 36? Answer: ,36.4
Question: What is 0.4 + 37? Answer: ,37.4
Question: What is 0.4 + 38? Answer: ,38.4
Question: What is 0.4 + 39? Answer: ,39.4
Question: What is 0.4 + 40? Answer: ,40.4
Question: What is 0.4 + 41? Answer: ,41.4
Question: What is 0.4 + 42? Answer: ,42.4
Question: What is 0.4 + 43? Answer: ,43.4
Question: What is 0.4 + 44? Answer: ,44.4
Question: What is 0.4 + 45? Answer: ,45.4
Question: What is 0.4 + 46? Answer: ,46.4
Question: What is 0.4 + 47? Answer: ,47.4
Question: What is 0.4 + 48? Answer: ,48.4
Question: What is 0.4 + 49? Answer: ,49.4
Question: What is 0.4 + 50? Answer: ,50.4
Question: What is -0.4 + 1? Answer: ,0.6
Question: What is -0.4 + 2? Answer: ,1.6
Question: What is -0.4 + 3? Answer: ,2.6
Question: What is -0.4 + 4? Answer: ,3.6
Question: What is -0.4 + 5? Answer: ,4.6
Question: What is -0.4 + 6? Answer: ,5.6
Question: What is -0.4 + 7? Answer: ,6.6
Question: What is -0.4 + 8? Answer: ,7.6
Question: What is -0.4 + 9? Answer: ,8.6
Question: What is -0.4 + 10? Answer: ,9.6
Question: What is -0.4 + 11? Answer: ,10.6
Question: What is -0.4 + 12? Answer: ,11.6
Question: What is -0.4 + 13? Answer: ,12.6
Question: What is -0.4 + 14? Answer: ,13.6
Question: What is -0.4 + 15? Answer: ,14.6
Question: What is -0.4 + 16? Answer: ,15.6
Question: What is -0.4 + 17? Answer: ,16.6
Question: What is -0.4 + 18? Answer: ,17.6
Question: What is -0.4 + 19? Answer: ,18.6
Question: What is -0.4 + 20? Answer: ,19.6
Question: What is -0.4 + 21? Answer: ,20.6
Question: What is -0.4 + 22? Answer: ,21.6
Question: What is -0.4 + 23? Answer: ,22.6
Question: What is -0.4 + 24? Answer: ,23.6
Question: What is -0.4 + 25? Answer: ,24.6
Question: What is -0.4 + 26? Answer: ,25.6
Question: What is -0.4 + 27? Answer: ,26.6
Question: What is -0.4 + 28? Answer: ,27.6
Question: What is -0.4 + 29? Answer: ,28.6
Question: What is -0.4 + 30? Answer: ,29.6
Question: What is -0.4 + 31? Answer: ,30.6
Question: What is -0.4 + 32? Answer: ,31.6
Question: What is -0.4 + 33? Answer: ,32.6
Question: What is -0.4 + 34? Answer: ,33.6
Question: What is -0.4 + 35? Answer: ,34.6
Question: What is -0.4 + 36? Answer: ,35.6
Question: What is -0.4 + 37? Answer: ,36.6
Question: What is -0.4 + 38? Answer: ,37.6
Question: What is -0.4 + 39? Answer: ,38.6
Question: What is -0.4 + 40? Answer: ,39.6
Question: What is -0.4 + 41? Answer: ,40.6
Question: What is -0.4 + 42? Answer: ,41.6
Question: What is -0.4 + 43? Answer: ,42.6
Question: What is -0.4 + 44? Answer: ,43.6
Question: What is -0.4 + 45? Answer: ,44.6
Question: What is -0.4 + 46? Answer: ,45.6
Question: What is -0.4 + 47? Answer: ,46.6
Question: What is -0.4 + 48? Answer: ,47.6
Question: What is -0.4 + 49? Answer: ,48.6
Question: What is -0.4 + 50? Answer: ,49.6
Question: What is -0.5 + 1? Answer: ,0.5
Question: What is -0.5 + 2? Answer: ,1.5
Question: What is -0.5 + 3? Answer: ,2.5
Question: What is -0.5 + 4? Answer: ,3.5
Question: What is -0.5 + 5? Answer: ,4.5
Question: What is -0.5 + 6? Answer: ,5.5
Question: What is -0.5 + 7? Answer: ,6.5
Question: What is -0.5 + 8? Answer: ,7.5
Question: What is -0.5 + 9? Answer: ,8.5
Question: What is -0.5 + 10? Answer: ,9.5
Question: What is -0.5 + 11? Answer: ,10.5
Question: What is -0.5 + 12? Answer: ,11.5
Question: What is -0.5 + 13? Answer: ,12.5
Question: What is -0.5 + 14? Answer: ,13.5
Question: What is -0.5 + 15? Answer: ,14.5
Question: What is -0.5 + 16? Answer: ,15.5
Question: What is -0.5 + 17? Answer: ,16.5
Question: What is -0.5 + 18? Answer: ,17.5
Question: What is -0.5 + 19? Answer: ,18.5
Question: What is -0.5 + 20? Answer: ,19.5
Question: What is -0.5 + 21? Answer: ,20.5
Question: What is -0.5 + 22? Answer: ,21.5
Question: What is -0.5 + 23? Answer: ,22.5
Question: What is -0.5 + 24? Answer: ,23.5
Question: What is -0.5 + 25? Answer: ,24.5
Question: What is -0.5 + 26? Answer: ,25.5
Question: What is -0.5 + 27? Answer: ,26.5
Question: What is -0.5 + 28? Answer: ,27.5
Question: What is -0.5 + 29? Answer: ,28.5
Question: What is -0.5 + 30? Answer: ,29.5
Question: What is -0.5 + 31? Answer: ,30.5
Question: What is -0.5 + 32? Answer: ,31.5
Question: What is -0.5 + 33? Answer: ,32.5
Question: What is -0.5 + 34? Answer: ,33.5
Question: What is -0.5 + 35? Answer: ,34.5
Question: What is -0.5 + 36? Answer: ,35.5
Question: What is -0.5 + 37? Answer: ,36.5
Question: What is -0.5 + 38? Answer: ,37.5
Question: What is -0.5 + 39? Answer: ,38.5
Question: What is -0.5 + 40? Answer: ,39.5
Question: What is -0.5 + 41? Answer: ,40.5
Question: What is -0.5 + 42? Answer: ,41.5
Question: What is -0.5 + 43? Answer: ,42.5
Question: What is -0.5 + 44? Answer: ,43.5
Question: What is -0.5 + 45? Answer: ,44.5
Question: What is -0.5 + 46? Answer: ,45.5
Question: What is -0.5 + 47? Answer: ,46.5
Question: What is -0.5 + 48? Answer: ,47.5
Question: What is -0.5 + 49? Answer: ,48.5
Question: What is -0.5 + 50? Answer: ,49.5
Question: What is 0.5 + 1? Answer: ,1.5
Question: What is 0.5 + 2? Answer: ,2.5
Question: What is 0.5 + 3? Answer: ,3.5
Question: What is 0.5 + 4? Answer: ,4.5
Question: What is 0.5 + 5? Answer: ,5.5
Question: What is 0.5 + 6? Answer: ,6.5
Question: What is 0.5 + 7? Answer: ,7.5
Question: What is 0.5 + 8? Answer: ,8.5
Question: What is 0.5 + 9? Answer: ,9.5
Question: What is 0.5 + 10? Answer: ,10.5
Question: What is 0.5 + 11? Answer: ,11.5
Question: What is 0.5 + 12? Answer: ,12.5
Question: What is 0.5 + 13? Answer: ,13.5
Question: What is 0.5 + 14? Answer: ,14.5
Question: What is 0.5 + 15? Answer: ,15.5
Question: What is 0.5 + 16? Answer: ,16.5
Question: What is 0.5 + 17? Answer: ,17.5
Question: What is 0.5 + 18? Answer: ,18.5
Question: What is 0.5 + 19? Answer: ,19.5
Question: What is 0.5 + 20? Answer: ,20.5
Question: What is 0.5 + 21? Answer: ,21.5
Question: What is 0.5 + 22? Answer: ,22.5
Question: What is 0.5 + 23? Answer: ,23.5
Question: What is 0.5 + 24? Answer: ,24.5
Question: What is 0.5 + 25? Answer: ,25.5
Question: What is 0.5 + 26? Answer: ,26.5
Question: What is 0.5 + 27? Answer: ,27.5
Question: What is 0.5 + 28? Answer: ,28.5
Question: What is 0.5 + 29? Answer: ,29.5
Question: What is 0.5 + 30? Answer: ,30.5
Question: What is 0.5 + 31? Answer: ,31.5
Question: What is 0.5 + 32? Answer: ,32.5
Question: What is 0.5 + 33? Answer: ,33.5
Question: What is 0.5 + 34? Answer: ,34.5
Question: What is 0.5 + 35? Answer: ,35.5
Question: What is 0.5 + 36? Answer: ,36.5
Question: What is 0.5 + 37? Answer: ,37.5
Question: What is 0.5 + 38? Answer: ,38.5
Question: What is 0.5 + 39? Answer: ,39.5
Question: What is 0.5 + 40? Answer: ,40.5
Question: What is 0.5 + 41? Answer: ,41.5
Question: What is 0.5 + 42? Answer: ,42.5
Question: What is 0.5 + 43? Answer: ,43.5
Question: What is 0.5 + 44? Answer: ,44.5
Question: What is 0.5 + 45? Answer: ,45.5
Question: What is 0.5 + 46? Answer: ,46.5
Question: What is 0.5 + 47? Answer: ,47.5
Question: What is 0.5 + 48? Answer: ,48.5
Question: What is 0.5 + 49? Answer: ,49.5
Question: What is 0.5 + 50? Answer: ,50.5
Question: What is 14 + 1? Answer: ,15.0
Question: What is 14 + 2? Answer: ,16.0
Question: What is 14 + 3? Answer: ,17.0
Question: What is 14 + 4? Answer: ,18.0
Question: What is 14 + 5? Answer: ,19.0
Question: What is 14 + 6? Answer: ,20.0
Question: What is 14 + 7? Answer: ,21.0
Question: What is 14 + 8? Answer: ,22.0
Question: What is 14 + 9? Answer: ,23.0
Question: What is 14 + 10? Answer: ,24.0
Question: What is 14 + 11? Answer: ,25.0
